;Ergebnis des Vorvorvorjahres #/2013;Ergebnis des Vorvorjahres #/2014;Ansatz des Vorjahres #/2015;Planung des Haushaltsjahres #/2016;Planung des Haushaltsjahres #/2017;Planung des Haushaltsjahres #/2018;Planung des Haushaltsjahres #/2019;Planung des Haushaltsjahres #/2020
1 + Steuern und ähnliche Abgaben;;;;;;;;
2 + Zuwendungen und allgemeine Umlagen;-2894630,73;-3308231,77;-2542907,50;-3399220,76;-3398740,88;-2720744,39;-2713266,54;-2710754,45
3 + Sonstige Transfererträge;-25839330,41;-7687399,01;-4312050,00;-6891050,00;-6896050,00;-6896050,00;-6896050,00;-6896050,00
4 + Öffentlich-rechtliche Leistungsentgelte;-542641,31;-701367,98;-556500,00;-4066500,00;-5035000,00;-5035000,00;-5035000,00;-5035000,00
5 + Privatrechtliche Leistungsentgelte;-18521,49;-1853,40;-16500,00;-15500,00;-15500,00;-15500,00;-15500,00;-15500,00
6 + Kostenerstattungen und Kostenumlagen;-103668126,72;-108057133,21;-116611193,00;-159689061,00;-173708891,00;-182573309,00;-188099914,00;-192652019,00
7 + Sonstige ordentliche Erträge;-381483,77;-4863389,38;-178450,00;-175350,00;-174350,00;-173350,00;-173350,00;-173350,00
8 + Aktivierte Eigenleistungen;;;;;;;;
9 +/- Bestandsveränderungen;;;;;;;;
10 = Ordentliche Erträge;-133344734,43;-124619374,75;-124217600,50;-174236681,76;-189228531,88;-197413953,39;-202933080,54;-207482673,45
11 - Personalaufwendungen;15199168,72;14474386,18;14903885,02;15428319,48;15421758,75;15518453,42;15707809,56;15899510,69
12 - Versorgungsaufwendungen;;;;;;;;
13 - Aufwendungen für Sach- und Dienstleistungen;8995767,72;11165991,07;9794166,88;18044314,31;20018038,63;19836859,87;19892273,71;19955636,43
14 - Bilanzielle Abschreibungen;43272,76;92336,02;8091,02;21799,78;20871,87;18100,03;16469,13;13569,82
15 - Transferaufwendungen;145735554,94;157916920,20;160240450,00;187178886,00;204840382,00;210996391,00;216355891,00;222129191,00
16 - Sonstige ordentliche Aufwendungen;139874044,42;135229179,16;126320075,06;134514411,54;139054038,25;140040151,03;143610151,03;143690151,03
17 = Ordentliche Aufwendungen;309847808,56;318878812,63;311266667,98;355187731,11;379355089,50;386409955,35;395582594,43;401688058,97
18 = Ordentliches Ergebnis (= 10 + 17);176503074,13;194259437,88;187049067,48;180951049,35;190126557,62;188996001,96;192649513,89;194205385,52
19 + Finanzerträge;;-70269,96;-76574,96;-76574,99;-76574,99;-76574,99;-76574,99;-76574,99
20 - Zinsen und sonstige Finanzaufwendungen;;;0,00;0,00;0,00;0,00;0,00;0,00
21 = Finanzergebnis (= 19 + 20);;-70269,96;-76574,96;-76574,99;-76574,99;-76574,99;-76574,99;-76574,99
22 = Ergebnis der laufenden Verwaltungstätigkeit (=18 + 21);176503074,13;194189167,92;186972492,52;180874474,36;190049982,63;188919426,97;192572938,90;194128810,53
23 + Außerordentliche Erträge;;;;;;;;
24 - Außerordentliche Aufwendungen;;;;;;;;
25 = Außerordentliches Ergebnis (= 23 + 24);;;;;;;;
26 = Ergebnis vor internen Leistungsbeziehungen (= 22 + 25);176503074,13;194189167,92;186972492,52;180874474,36;190049982,63;188919426,97;192572938,90;194128810,53
27 + Erträge aus internen Leistungsbeziehungen;-204633,87;-204302,04;-204302,04;-204188,04;-204188,04;-204188,04;-204188,04;-204188,04
28 - Aufwendungen aus internen Leistungsbeziehungen;3863099,64;3609940,41;3381029,47;3627342,03;3691087,94;3673997,05;3677414,87;3695232,38
29 = Teilergebnis  (= 26, 27, 28);180161539,90;197594806,29;190149219,95;184297628,35;193536882,53;192389235,98;196046165,73;197619854,87
